	dt	len	path	touched	visited	weight
1179	0.009161949157714844	253.0		752.0	556.0	266.9116882454316
1180	0.013278961181640625			820.0	820.0	
1181	0.0527036190032959	561.0		3658.0	3175.0	603.492424049176
1182	0.00828099250793457	336.0		760.0	497.0	353.22539674441646
1183	0.024546146392822266	494.0		1873.0	1496.0	526.5512985522213
1184	0.05662393569946289	465.0		3786.0	3442.0	497.5512985522213
1185	0.015882015228271484	246.0		1171.0	958.0	261.98275605729714
1186	0.028870820999145508	350.0		2052.0	1729.0	370.9533188057744
1187	0.030031919479370117	727.0		2376.0	1823.0	774.4629867976532
1188	0.03499126434326172	477.0		2517.0	2131.0	503.33809511662486
1189	0.02953958511352539	474.0		2198.0	1804.0	511.5218613006985
1190	0.005753517150878906	185.0		489.0	348.0	194.3553390593274
1191	0.018611669540405273	154.0		1268.0	1128.0	163.3553390593274
1192	0.01169133186340332	408.0		985.0	710.0	431.8528137423861
1193	0.04272770881652832	437.0		2919.0	2568.0	468.72287142747507
1194	0.02153635025024414	341.0		1602.0	1302.0	366.5096679918784
1195	0.056882619857788086	274.0		3609.0	3432.0	287.91168824543166
1196	0.05016613006591797	476.0		3413.0	3029.0	508.5512985522214
1197	0.037351369857788086	417.0		2621.0	2264.0	447.0660171779827
1198	0.025044679641723633	464.0		1880.0	1521.0	499.4507934888331
1199	0.026573896408081055	738.0		2235.0	1601.0	785.0487732352801
1200	0.010782480239868164	216.0		798.0	650.0	229.9116882454316
1201	0.02767658233642578	603.0		2167.0	1654.0	645.906637611549
1202	0.05517435073852539	366.0		3650.0	3362.0	390.6812408671323
1203	0.019578933715820312	426.0		1512.0	1179.0	460.62236636408693
1204	0.012161970138549805	465.0		1109.0	716.0	496.72287142747507
1205	0.05886673927307129	362.0		3850.0	3568.0	385.02438661763995
1206	0.062233924865722656	192.0		3958.0	3790.0	208.39696961967013
1207	0.021381378173828125	393.0		1619.0	1284.0	413.5391052434013
1208	0.04714536666870117	259.0		3074.0	2851.0	274.56854249492403
1209	0.04589366912841797	572.0		3225.0	2759.0	612.4213562373103
1210	0.0653998851776123			3986.0	3986.0	
1211	0.043021440505981445	572.0		3059.0	2587.0	610.3502884254449
1212	0.047513484954833984	430.0		3207.0	2855.0	459.65180361560954
1213	0.03238844871520996	472.0		2344.0	1995.0	502.48023074035586
1214	0.044824838638305664	457.0		3112.0	2686.0	487.48023074035586
1215	0.06548380851745605	233.0		4177.0	4003.0	244.84062043356613
1216	0.0593719482421875	352.0		3898.0	3596.0	377.0954544295054
1217	0.020691633224487305	409.0		1570.0	1263.0	437.82337649086344
1218	0.05767393112182617	396.0		3846.0	3465.0	424.8233764908634
1219	0.023997783660888672	529.0		1897.0	1443.0	567.764501987818
1220	0.02269434928894043	561.0		1822.0	1360.0	600.178715550191
1221	0.012907266616821289	361.0		1052.0	798.0	383.6101730552669
1222	0.03158140182495117	193.0		2091.0	1922.0	204.01219330881986
1223	0.025043725967407227	446.0		1880.0	1520.0	477.7228714274751
1224	0.03928995132446289	764.0		2939.0	2339.0	820.9898987322347
1225	0.04720473289489746	458.0		3206.0	2844.0	485.58073580374406
1226	0.05978703498840332	288.0		3883.0	3623.0	310.6101730552667
1227	0.017040252685546875	455.0		1379.0	1037.0	475.5391052434014
1228	0.015726804733276367	398.0		1263.0	937.0	423.5096679918786
1229	0.007535696029663086	276.0		642.0	454.0	296.53910524340125
1230	0.006873130798339844	193.0		570.0	416.0	206.91168824543155
1231	0.06804418563842773	195.0		4285.0	4150.0	205.18376618407365
1232	0.06871461868286133			4181.0	4181.0	
1233	0.02155137062072754	407.0		1616.0	1308.0	427.5391052434013
1234	0.011584281921386719	430.0		1045.0	684.0	458.4091629284903
1235	0.03702116012573242	502.0		2658.0	2256.0	533.7228714274751
1236	0.04512977600097656	441.0		3079.0	2706.0	473.13708498984823
1237	0.04219698905944824	674.0		3038.0	2515.0	714.4213562373104
1238	0.01639533042907715	179.0		1176.0	1004.0	191.2548339959391
1239	0.0016252994537353516	87.0		159.0	93.0	90.14213562373094
1240	0.05647087097167969	414.0		3769.0	3406.0	446.1370849898482
1241	0.0604090690612793	385.0		3975.0	3681.0	409.6812408671324
1242	0.055869102478027344	536.0		3806.0	3393.0	573.5218613006987
1243	0.020027637481689453	553.0		1616.0	1208.0	588.03657992646
1244	0.031519412994384766	461.0		2269.0	1927.0	488.9949493661172
1245	0.04820823669433594	441.0		3282.0	2923.0	474.3797256769676
1246	0.05242037773132324	503.0		3542.0	3156.0	538.450793488833
1247	0.04305148124694824	428.0		2863.0	2581.0	452.26702730475927
1248	0.03458142280578613	450.0		2437.0	2115.0	478.40916292849033
1249	0.015886783599853516	453.0		1299.0	948.0	480.58073580374406
1250	0.048113346099853516	279.0		3158.0	2928.0	297.8822509939088
1251	0.022136449813842773	397.0		1654.0	1358.0	424.58073580374406
1252	0.03348708152770996	269.0		2261.0	2026.0	287.0538238691626
1253	0.043511152267456055	494.0		2946.0	2630.0	517.8528137423862
1254	0.020555496215820312	652.0		1784.0	1239.0	697.3919189857876
1255	0.047759294509887695	648.0		3410.0	2855.0	690.492424049176
1256	0.0005443096160888672			31.0	31.0	
1257	0.05870652198791504	145.0		3695.0	3579.0	153.94112549695433
1258	0.030220508575439453	412.0		2142.0	1828.0	439.16652224137096
1259	0.05516505241394043	409.0		3685.0	3328.0	435.75230867899785
1260	0.023494958877563477	583.0		1893.0	1417.0	621.764501987818
1261	0.05374264717102051	407.0		3590.0	3252.0	437.89444430272886
1262	0.044016361236572266	215.0		2878.0	2662.0	233.05382386916256
1263	0.04210305213928223	600.0		3000.0	2514.0	638.7645019878179
1264	0.054477691650390625	136.0		3448.0	3323.0	143.2842712474619
1265	0.035500526428222656	414.0		2529.0	2171.0	443.2375900532365
1266	0.05271792411804199	303.0		3424.0	3207.0	326.0243866176399
1267	0.022572040557861328	643.0		1865.0	1352.0	678.8650070512062
1268	0.06278133392333984	240.0		3993.0	3802.0	256.39696961967013
1269	0.04338860511779785	342.0		2916.0	2603.0	365.438600180013
1270	0.005449056625366211	165.0		460.0	323.0	173.52691193458122
1271	0.013170957565307617	350.0		1086.0	796.0	369.2964645562819
1272	0.03301858901977539	520.0		2427.0	2000.0	555.8650070512061
1273	0.0385279655456543	230.0		2550.0	2347.0	245.98275605729708
1274	0.008346080780029297	264.0		746.0	498.0	280.39696961967024
1275	0.045037031173706055	450.0		3050.0	2720.0	482.55129855222134
1276	0.01810908317565918	502.0		1515.0	1082.0	538.6934341759525
1277	0.02777409553527832	217.0		1891.0	1697.0	232.98275605729708
1278	0.03519105911254883	300.0		2389.0	2154.0	318.88225099390877
1279	0.016911029815673828	296.0		1273.0	1031.0	312.81118318204324
1280	0.051451683044433594	354.0		3406.0	3096.0	377.43860018001294
1281	0.008181333541870117	282.0		739.0	487.0	301.7106781186551
1282	0.03311443328857422	254.0		2239.0	2019.0	271.22539674441634
1283	0.05724763870239258	361.0		3720.0	3484.0	380.296464556282
1284	0.059522390365600586	436.0		3962.0	3614.0	467.308657865102
1285	0.05681204795837402	178.0		3565.0	3419.0	189.42640687119285
1286	0.002702474594116211			164.0	164.0	
1287	0.05434441566467285	272.0		3506.0	3300.0	286.3259018078047
1288	0.03743886947631836	594.0		2721.0	2226.0	635.6639969244297
1289	0.045622825622558594	638.0		3290.0	2758.0	684.2203461105339
1290	0.02614903450012207			1609.0	1609.0	
1291	0.04934978485107422	437.0		3352.0	2971.0	467.8944443027289
1292	0.0002200603485107422			11.0	11.0	
1293	0.04600024223327637	223.0		2951.0	2793.0	236.49747468305847
1294	0.037442684173583984	377.0		2598.0	2278.0	401.2670273047592
1295	0.004935264587402344	97.0		374.0	298.0	100.55634918610403
1296	0.01890707015991211	205.0		1323.0	1149.0	217.25483399593915
1297	0.060381412506103516	388.0		4030.0	3638.0	409.36753236814747
1298	0.04399371147155762	629.0		3111.0	2629.0	670.6639969244297
1299	0.026096582412719727	379.0		1904.0	1582.0	404.92388155425164
1300	0.05450892448425293	420.0		3630.0	3308.0	447.9949493661171
1301	0.053400516510009766	609.0		3685.0	3235.0	643.6223663640869
1302	0.038400888442993164	192.0		2555.0	2359.0	206.7401153701777
1303	0.012793302536010742	170.0		898.0	783.0	180.5979797464467
1304	0.04288530349731445	417.0		2959.0	2595.0	444.166522241371
1305	0.027710914611816406	398.0		2028.0	1674.0	425.1665222413709
1306	0.05291032791137695	637.0		3729.0	3194.0	672.8650070512062
1307	0.031497955322265625	552.0		2358.0	1922.0	590.3502884254449
1308	0.060123443603515625	325.0		3942.0	3666.0	345.95331880577436
1309	0.009382963180541992	356.0		821.0	572.0	381.0954544295055
1310	0.048670291900634766	550.0		3364.0	2934.0	589.1787155501909
1311	0.06579923629760742	321.0		4242.0	4000.0	341.53910524340125
1312	0.0573275089263916	296.0		3708.0	3466.0	315.71067811865504
1313	0.021763086318969727	404.0		1655.0	1332.0	431.580735803744
1314	0.05225324630737305	661.0		3691.0	3109.0	710.5340546095188
1315	0.06245279312133789	291.0		4046.0	3798.0	312.3675323681474
1316	0.005298137664794922	206.0		489.0	315.0	221.15432893255087
1317	0.0326085090637207	511.0		2437.0	1987.0	543.5512985522213
1318	0.0343012809753418	392.0		2400.0	2079.0	416.26702730475927
1319	0.060419321060180664	347.0		3946.0	3690.0	364.22539674441646
1320	0.04215598106384277	574.0		2999.0	2510.0	612.764501987818
1321	0.012633085250854492	331.0		1016.0	765.0	352.7817459305205
1322	0.007459402084350586	248.0		670.0	438.0	260.25483399593924
1323	0.03502511978149414	757.0		2712.0	2089.0	803.2203461105339
1324	0.05635356903076172	356.0		3702.0	3399.0	379.8528137423861
1325	0.03979682922363281	300.0		2679.0	2388.0	320.1248916810281
1326	0.014946222305297852	412.0		1234.0	909.0	441.23759005323654
1327	0.03046727180480957	532.0		2260.0	1867.0	569.1076477383255
1328	0.03625321388244629	675.0		2734.0	2160.0	720.8061325481608
1329	0.030980348587036133	486.0		2277.0	1872.0	519.3797256769676
1330	0.0520014762878418	148.0		3273.0	3148.0	159.42640687119288
1331	0.053617000579833984	209.0		3404.0	3247.0	219.59797974644675
1332	0.042650461196899414	517.0		3031.0	2575.0	556.178715550191
1333	0.02454400062561035	224.0		1721.0	1488.0	233.3553390593275
1334	0.0695035457611084			4226.0	4226.0	
1335	0.032976388931274414	548.0		2436.0	1999.0	582.2081528017138
1336	0.06398820877075195	263.0		4126.0	3899.0	284.3675323681474
1337	0.02652597427368164	297.0		1855.0	1603.0	312.1543289325509
1338	0.06222224235534668	189.0		3965.0	3811.0	201.66904755831223
1339	0.06368279457092285	133.0		3923.0	3819.0	141.11269837220806
1340	0.016856670379638672	152.0		1156.0	1038.0	160.11269837220811
1341	0.008082866668701172	359.0		761.0	479.0	381.19595949289373
1342	0.04966568946838379	545.0		3396.0	2994.0	583.7645019878179
1343	0.06397128105163574	169.0		4021.0	3903.0	178.7695526217005
1344	0.03183627128601074	296.0		2217.0	1936.0	316.1248916810282
1345	0.03807401657104492	598.0		2765.0	2286.0	636.3502884254448
1346	0.0512850284576416	396.0		3416.0	3085.0	421.09545442950537
1347	0.04668617248535156	480.0		3220.0	2817.0	509.65180361560965
1348	0.056256771087646484	512.0		3818.0	3376.0	551.178715550191
1349	0.006048440933227539	143.0		501.0	358.0	151.9411254969543
1350	0.01680731773376465	420.0		1331.0	1015.0	445.9238815542516
1351	0.03054666519165039	403.0		2165.0	1857.0	427.2670273047593
1352	0.04510354995727539	421.0		3095.0	2734.0	449.82337649086344
1353	0.04882407188415527	415.0		3275.0	2948.0	440.92388155425164
1354	0.02619194984436035	587.0		2069.0	1579.0	627.4213562373103
1355	0.050769805908203125	280.0		3315.0	3097.0	295.5685424949241
1356	0.06331133842468262	268.0		4069.0	3866.0	282.7401153701778
1357	0.02124333381652832	355.0		1581.0	1292.0	380.09545442950537
1358	0.01294851303100586	219.0		981.0	783.0	234.1543289325509
1359	0.030534744262695312	402.0		2190.0	1849.0	426.6812408671324
1360	0.05478167533874512	262.0		3563.0	3337.0	280.4680374315357
1361	0.06348586082458496	293.0		4114.0	3858.0	312.71067811865504
1362	0.025415897369384766	667.0		2132.0	1523.0	713.634559672907
1363	0.00138092041015625			85.0	85.0	
1364	0.010732650756835938	346.0		909.0	637.0	364.05382386916267
1365	0.056015968322753906	485.0		3780.0	3397.0	512.5807358037441
1366	0.056401968002319336	443.0		3726.0	3378.0	471.4091629284903
1367	0.030371665954589844	729.0		2383.0	1826.0	775.6345596729069
1368	0.0004825592041015625			26.0	26.0	
1369	0.0575404167175293	409.0		3789.0	3454.0	434.9238815542517
1370	0.05985403060913086	285.0		3861.0	3634.0	298.9116882454316
1371	0.014529705047607422	294.0		1075.0	893.0	308.7401153701778
1372	0.03745532035827637	425.0		2623.0	2259.0	456.72287142747507
1373	0.04643988609313965	387.0		3108.0	2822.0	408.7817459305206
1374	0.06519198417663574	203.0		4112.0	3939.0	217.7401153701777
1375	0.05443716049194336	411.0		3665.0	3304.0	436.9238815542517
1376	0.05121970176696777	438.0		3421.0	3058.0	464.3380951166248
1377	0.06631803512573242	200.0		4202.0	4027.0	213.0832611206854
1378	0.06062054634094238	316.0		3898.0	3660.0	335.29646455628193
1379	0.04625439643859863	418.0		3074.0	2772.0	449.3086578651021
1380	0.006839752197265625	275.0		619.0	410.0	291.81118318204335
1381	0.04774618148803711	415.0		3211.0	2886.0	445.06601717798264
1382	0.05351686477661133	301.0		3486.0	3263.0	317.8111831820433
1383	0.06112170219421387	173.0		3838.0	3692.0	184.01219330881983
1384	0.0149993896484375	422.0		1243.0	900.0	448.7523086789978
1385	0.032296180725097656	581.0		2435.0	1958.0	618.1076477383256
1386	0.056405067443847656	579.0		3875.0	3364.0	619.4213562373104
1387	0.0593109130859375	269.0		3846.0	3587.0	287.46803743153566
1388	0.011025428771972656	294.0		922.0	663.0	315.36753236814747
1389	0.05048847198486328	467.0		3416.0	3022.0	505.3502884254448
1390	0.05100607872009277	584.0		3526.0	3063.0	626.9066376115491
1391	0.04111623764038086	539.0		2914.0	2453.0	574.450793488833
1392	0.06776189804077148	194.0		4259.0	4098.0	210.81118318204318
1393	0.039929866790771484	635.0		2881.0	2387.0	678.7350647362953
1394	0.033891916275024414	552.0		2484.0	2066.0	591.178715550191
1395	0.056081295013427734	434.0		3757.0	3403.0	457.85281374238605
1396	0.006065845489501953	118.0		487.0	363.0	124.04163056034258
1397	0.052602529525756836	470.0		3541.0	3190.0	502.1370849898483
1398	0.038086652755737305	627.0		2819.0	2270.0	672.8061325481607
1399	0.06734251976013184	122.0		4220.0	4115.0	129.69848480983495
1400	0.038779497146606445	392.0		2685.0	2322.0	420.4091629284902
1401	0.03020787239074707	577.0		2336.0	1829.0	620.3208511739222
1402	0.037043094635009766	382.0		2554.0	2262.0	407.09545442950537
1403	0.00887298583984375	289.0		800.0	527.0	312.0243866176398
1404	0.06569647789001465	269.0		4196.0	3961.0	285.3969696196702
1405	0.032889604568481445	432.0		2389.0	1982.0	464.13708498984823
1406	0.06700778007507324	194.0		4232.0	4066.0	204.59797974644673
1407	0.04335355758666992	695.0		3153.0	2604.0	738.3208511739222
1408	0.049512386322021484	468.0		3395.0	2997.0	500.96551211459433
1409	0.010689735412597656			665.0	665.0	
1410	0.0654134750366211	332.0		4197.0	3959.0	353.7817459305206
1411	0.043707847595214844	486.0		3030.0	2632.0	513.5807358037441
1412	0.059334516525268555	152.0		3713.0	3608.0	159.698484809835
1413	0.018712282180786133	488.0		1510.0	1126.0	515.5807358037441
1414	0.04599452018737793	395.0		3076.0	2756.0	419.6812408671323
1415	0.030778884887695312	562.0		2336.0	1870.0	598.6934341759526
1416	0.023892641067504883	369.0		1775.0	1456.0	394.5096679918785
1417	0.0513005256652832	336.0		3419.0	3100.0	359.02438661763995
1418	0.05325746536254883	409.0		3584.0	3221.0	430.3675323681475
1419	0.051339149475097656	634.0		3609.0	3084.0	676.492424049176
1420	0.028302907943725586	715.0		2255.0	1702.0	762.8772003600262
1421	0.054717063903808594	258.0		3494.0	3295.0	272.7401153701778
1422	0.047512054443359375	672.0		3400.0	2837.0	717.8061325481607
1423	0.03611946105957031	457.0		2558.0	2181.0	486.65180361560965
1424	0.041344404220581055	428.0		2824.0	2488.0	451.8528137423862
1425	0.016305923461914062	255.0		1220.0	997.0	276.3675323681474
1426	0.03083038330078125	383.0		2161.0	1865.0	411.4091629284903
1427	0.06175422668457031	367.0		4029.0	3742.0	392.50966799187853
1428	0.0265352725982666	166.0		1765.0	1625.0	174.52691193458125
1429	0.008911848068237305	344.0		841.0	524.0	365.78174593052063
1430	0.0021483898162841797	109.0		227.0	121.0	115.04163056034258
1431	0.04410839080810547	600.0		3201.0	2656.0	645.3919189857876
1432	0.05186009407043457	375.0		3409.0	3149.0	394.71067811865504
1433	0.0681302547454834			4154.0	4154.0	
1434	0.06753158569335938	339.0		4329.0	4066.0	359.9533188057744
1435	0.005581855773925781	159.0		452.0	338.0	168.35533905932743
1436	0.029050827026367188	189.0		1938.0	1774.0	201.66904755831223
1437	0.061937808990478516	129.0		3919.0	3773.0	136.698484809835
1438	0.04154157638549805	302.0		2746.0	2477.0	320.88225099390877
1439	0.04973888397216797	155.0		3149.0	3014.0	164.76955262170048
1440	0.048278093338012695	571.0		3357.0	2936.0	605.6223663640868
1441	0.06260180473327637	318.0		4091.0	3804.0	339.36753236814747
1442	0.014424324035644531	336.0		1169.0	877.0	358.1959594928937
1443	0.04393362998962402	502.0		3022.0	2606.0	533.3086578651021
1444	0.018380403518676758	576.0		1527.0	1099.0	614.3502884254448
1445	0.009547233581542969	363.0		867.0	568.0	384.7817459305206
1446	0.018524169921875	318.0		1367.0	1115.0	336.4680374315358
1447	0.031362056732177734	516.0		2290.0	1893.0	552.2792206135792
1448	0.03248906135559082	778.0		2577.0	1959.0	832.504617357996
1449	0.02242755889892578	325.0		1658.0	1381.0	344.7106781186551
1450	0.014377593994140625	389.0		1164.0	866.0	421.1370849898482
1451	0.04081535339355469	236.0		2673.0	2449.0	247.84062043356607
1452	0.038349151611328125	343.0		2599.0	2343.0	363.1248916810282
1453	0.0018024444580078125			107.0	107.0	
1454	0.059990882873535156	319.0		3887.0	3620.0	341.1959594928936
1455	0.05368947982788086	468.0		3607.0	3248.0	497.23759005323654
1456	0.0572202205657959	470.0		3799.0	3451.0	502.55129855222134
1457	0.05704641342163086	538.0		3881.0	3444.0	582.1492782986682
1458	0.019082069396972656	365.0		1464.0	1146.0	387.1959594928937
1459	0.06091618537902832	175.0		3838.0	3712.0	185.59797974644673
1460	0.014709711074829102	348.0		1209.0	886.0	376.8233764908633
1461	0.04116201400756836	634.0		2933.0	2445.0	680.2203461105338
1462	0.026372909545898438	472.0		1978.0	1582.0	503.7228714274751
1463	0.048729896545410156	326.0		3243.0	2946.0	346.53910524340137
