	dt	len	path	touched	visited	weight
3260	0.006161689758300781	122.0		397.0	231.0	133.01219330881975
3261	0.0052716732025146484	121.0		355.0	196.0	142.78174593052023
3262	0.002579927444458008	77.0		219.0	82.0	95.0538238691623
3263	0.006223201751708984	136.0		383.0	252.0	154.8822509939086
3264	0.005718708038330078	113.0		345.0	228.0	128.56854249492372
3265	0.005471229553222656	132.0		356.0	201.0	150.46803743153544
3266	0.00283050537109375	97.0		226.0	97.0	110.91168824543136
3267	0.0068852901458740234	122.0		423.0	263.0	139.22539674441617
3268	0.0021507740020751953	71.0		179.0	72.0	84.08326112068518
3269	0.05814170837402344	248.0		2626.0	2472.0	273.50966799187836
3270	0.0028777122497558594	76.0		201.0	101.0	87.42640687119282
3271	0.003062725067138672	105.0		227.0	109.0	118.91168824543136
3272	0.002427816390991211	75.0		187.0	89.0	86.01219330881972
3273	0.005799770355224609	117.0		372.0	222.0	135.88225099390854
3274	0.0046918392181396484	102.0		327.0	172.0	117.56854249492373
3275	0.03555154800415039	169.0		1660.0	1478.0	188.71067811865493
3276	0.00616908073425293	106.0		402.0	234.0	123.2253967444161
3277	0.003802061080932617	108.0		284.0	137.0	125.22539674441613
3278	0.007782936096191406	136.0		452.0	301.0	156.12489168102786
3279	0.009756803512573242	93.0		535.0	429.0	101.52691193458114
3280	0.08464217185974121			3639.0	3639.0	
3281	0.005011796951293945	125.0		331.0	181.0	144.29646455628165
3282	0.02118229866027832	132.0		1016.0	886.0	146.7401153701776
3283	0.003177642822265625	96.0		219.0	120.0	102.87005768508877
3284	0.0033872127532958984	91.0		227.0	130.0	102.42640687119281
3285	0.0028607845306396484	79.0		211.0	108.0	93.74011537017755
3286	0.007762432098388672	159.0		478.0	301.0	179.5391052434011
3287	0.0037453174591064453	102.0		247.0	141.0	109.69848480983495
3288	0.02072000503540039	192.0		1025.0	858.0	214.6101730552666
3289	0.0030007362365722656	83.0		218.0	103.0	95.25483399593901
3290	0.01587677001953125	130.0		817.0	662.0	144.32590180780448
3291	0.0062296390533447266	113.0		397.0	236.0	133.12489168102778
3292	0.006414890289306641	102.0		374.0	273.0	110.52691193458114
3293	0.0068438053131103516	141.0		380.0	283.0	151.5979797464467
3294	0.0032014846801757812	92.0		218.0	119.0	98.87005768508878
3295	0.006268024444580078	96.0		379.0	259.0	107.01219330881972
3296	0.005896568298339844	132.0		378.0	224.0	154.19595949289334
3297	0.0058498382568359375	108.0		377.0	231.0	126.05382386916229
3298	0.0035097599029541016	97.0		262.0	123.0	111.32590180780446
3299	0.0003750324249267578			16.0	16.0	
3300	0.003139019012451172	91.0		212.0	120.0	100.76955262170043
3301	0.0067522525787353516	107.0		412.0	269.0	125.05382386916229
3302	0.005148172378540039	114.0		322.0	202.0	127.08326112068518
3303	0.005209922790527344	97.0		316.0	209.0	107.59797974644661
3304	0.007309913635253906	116.0		433.0	304.0	131.15432893255067
3305	0.0034182071685791016	89.0		245.0	125.0	104.15432893255063
3306	0.012966632843017578	155.0		710.0	541.0	171.39696961967002
3307	0.02073955535888672	131.0		1037.0	906.0	146.15432893255073
3308	0.030820608139038086	126.0		1489.0	1296.0	144.4680374315355
3309	0.0029146671295166016	93.0		212.0	98.0	104.84062043356589
3310	0.005465507507324219	127.0		347.0	211.0	145.05382386916236
3311	0.004765987396240234	108.0		314.0	182.0	119.42640687119281
3312	0.04082918167114258	140.0		1952.0	1789.0	164.68124086713198
3313	0.005257844924926758	108.0		330.0	196.0	119.42640687119278
3314	0.00472712516784668	100.0		281.0	197.0	113.49747468305826
3315	0.002608060836791992	78.0		208.0	90.0	87.76955262170044
3316	0.0036292076110839844	104.0		272.0	128.0	121.63961030678918
3317	0.03198409080505371	142.0		1547.0	1394.0	154.66904755831217
3318	0.02297043800354004	224.0		1095.0	980.0	253.65180361560937
3319	0.010929584503173828	114.0		591.0	450.0	127.08326112068518
3320	0.0066318511962890625	110.0		406.0	260.0	130.53910524340085
3321	0.008894205093383789	128.0		509.0	364.0	137.35533905932738
3322	0.00529789924621582	115.0		328.0	215.0	130.15432893255064
3323	0.03843045234680176	265.0		1810.0	1648.0	306.24978336205623
3324	0.00500035285949707	119.0		308.0	189.0	130.42640687119282
3325	0.008469820022583008	95.0		462.0	356.0	102.28427124746186
3326	0.01316213607788086	120.0		699.0	518.0	135.98275605729685
3327	0.010329008102416992	88.0		549.0	423.0	97.35533905932735
3328	0.00255584716796875	95.0		187.0	93.0	104.35533905932732
3329	0.002354860305786133	85.0		180.0	84.0	91.87005768508878
3330	0.004408359527587891	93.0		289.0	166.0	106.49747468305829
3331	0.0035364627838134766	97.0		275.0	122.0	112.56854249492372
3332	0.018738985061645508	121.0		911.0	785.0	130.35533905932732
3333	0.002943754196166992	73.0		217.0	102.0	84.4264068711928
3334	0.0062525272369384766	97.0		415.0	243.0	116.71067811865466
3335	0.006927490234375	100.0		409.0	271.0	109.35533905932735
3336	0.0047283172607421875	126.0		317.0	174.0	140.7401153701776
3337	0.0030450820922851562	99.0		201.0	118.0	109.18376618407352
3338	0.013999462127685547	141.0		733.0	585.0	154.08326112068525
3339	0.014778852462768555	119.0		757.0	635.0	133.74011537017756
3340	0.002012014389038086	70.0		149.0	69.0	76.87005768508878
3341	0.02541661262512207	171.0		1252.0	1073.0	191.9533188057742
3342	0.0046367645263671875	120.0		307.0	169.0	134.32590180780446
3343	0.004860401153564453	142.0		312.0	187.0	155.0832611206853
3344	0.0021102428436279297	74.0		164.0	73.0	80.45584412271569
3345	0.0036644935607910156	92.0		285.0	124.0	110.05382386916229
3346	0.02010822296142578	177.0		981.0	847.0	198.36753236814732
3347	0.009286642074584961	128.0		517.0	395.0	142.32590180780448
3348	0.002003908157348633	70.0		156.0	69.0	78.94112549695423
3349	0.005262613296508789	108.0		337.0	202.0	123.15432893255063
3350	0.007751941680908203	129.0		450.0	306.0	145.39696961966996
3351	0.015104293823242188	183.0		806.0	616.0	208.50966799187836
3352	0.024371862411499023	125.0		1198.0	1045.0	141.39696961966996
3353	0.0042324066162109375	88.0		268.0	158.0	101.91168824543136
3354	0.006173372268676758	147.0		393.0	232.0	162.98275605729688
3355	0.003638744354248047	81.0		258.0	136.0	94.91168824543136
3356	0.018826007843017578	206.0		985.0	780.0	222.8111831820433
3357	0.09743022918701172			4200.0	4200.0	
3358	0.031022310256958008	188.0		1468.0	1318.0	215.58073580374378
3359	0.010373592376708984	177.0		577.0	425.0	200.4386001800128
3360	0.012650728225708008	122.0		700.0	516.0	144.1959594928933
3361	0.004970550537109375	108.0		319.0	193.0	123.15432893255063
3362	0.011566877365112305	143.0		617.0	450.0	161.05382386916244
3363	0.0007390975952148438			31.0	31.0	
3364	0.006287336349487305	118.0		400.0	243.0	134.81118318204304
3365	0.004635810852050781	107.0		341.0	158.0	128.78174593052012
3366	0.002912282943725586	93.0		225.0	100.0	105.25483399593897
3367	0.0049817562103271484	110.0		326.0	196.0	123.08326112068517
3368	0.0027832984924316406	81.0		213.0	100.0	94.91168824543135
3369	0.006579160690307617	103.0		389.0	266.0	115.66904755831207
3370	0.005182743072509766	93.0		349.0	190.0	107.74011537017753
3371	0.006111860275268555	127.0		383.0	239.0	139.66904755831214
3372	0.009383916854858398	151.0		532.0	380.0	169.05382386916241
3373	0.005175113677978516	108.0		330.0	196.0	121.49747468305824
3374	0.01702713966369629	142.0		855.0	728.0	156.74011537017768
3375	0.0019049644470214844	62.0		159.0	60.0	72.59797974644663
3376	0.05388808250427246	102.0		2503.0	2320.0	122.12489168102773
3377	0.010122537612915039	94.0		573.0	440.0	104.18376618407352
3378	0.0018718242645263672	63.0		141.0	61.0	71.94112549695426
3379	0.009764671325683594	129.0		568.0	388.0	152.02438661763952
3380	0.0033855438232421875	90.0		247.0	124.0	100.59797974644663
3381	0.007494449615478516	154.0		466.0	289.0	172.4680374315356
3382	0.019055843353271484	180.0		997.0	791.0	203.0243866176397
3383	0.011129379272460938	123.0		621.0	444.0	137.74011537017753
3384	0.0042302608489990234	117.0		307.0	148.0	129.25483399593898
3385	0.00394129753112793	102.0		266.0	150.0	117.98275605729684
3386	0.01253819465637207	143.0		658.0	508.0	163.12489168102792
3387	0.007385730743408203	110.0		420.0	303.0	121.42640687119281
3388	0.01228022575378418	179.0		686.0	495.0	204.5096679918783
3389	0.05300259590148926	213.0		2392.0	2198.0	244.30865786510174
3390	0.005502223968505859	93.0		337.0	219.0	101.52691193458116
3391	0.005558490753173828	84.0		361.0	216.0	97.91168824543135
3392	0.09478569030761719			4127.0	4127.0	
3393	0.02077341079711914	139.0		1019.0	885.0	158.2964645562817
3394	0.007920265197753906	150.0		443.0	306.0	162.254833995939
3395	0.0036351680755615234	113.0		255.0	133.0	120.69848480983497
3396	0.01097726821899414	163.0		610.0	455.0	184.7817459305204
3397	0.006078243255615234	119.0		353.0	238.0	130.8406204335659
3398	0.0043773651123046875	84.0		319.0	163.0	104.12489168102775
3399	0.005218029022216797	144.0		349.0	193.0	159.15432893255073
3400	0.0021452903747558594	73.0		164.0	79.0	83.18376618407352
3401	0.0023908615112304688	72.0		185.0	84.0	83.8406204335659
3402	0.003964662551879883	108.0		271.0	153.0	124.39696961966992
3403	0.0037271976470947266	70.0		263.0	144.0	81.8406204335659
3404	0.025292396545410156	120.0		1273.0	1092.0	140.1248916810278
3405	0.002440929412841797	81.0		193.0	79.0	93.254833995939
3406	0.007356405258178711	156.0		437.0	294.0	176.12489168102786
3407	0.008569717407226562	103.0		450.0	359.0	109.87005768508875
3408	0.009096145629882812	122.0		520.0	359.0	135.91168824543138
3409	0.0053560733795166016	101.0		334.0	215.0	115.32590180780446
3410	0.008262872695922852	91.0		488.0	325.0	107.39696961966993
3411	0.004071235656738281	108.0		290.0	148.0	121.91168824543135
3412	0.027728557586669922	120.0		1336.0	1214.0	130.1837661840735
3413	0.007896184921264648	85.0		446.0	312.0	97.25483399593898
3414	0.0071489810943603516	111.0		436.0	285.0	127.39696961966992
3415	0.006417036056518555	101.0		396.0	258.0	121.53910524340083
3416	0.007092714309692383	127.0		419.0	284.0	144.6396103067893
3417	0.012167930603027344	105.0		662.0	520.0	118.08326112068518
3418	0.0421903133392334	123.0		1957.0	1837.0	137.32590180780446
3419	0.003652334213256836	108.0		257.0	129.0	121.49747468305826
3420	0.0024476051330566406	84.0		199.0	82.0	95.42640687119281
3421	0.005702972412109375	99.0		382.0	229.0	118.71067811865466
3422	0.003091096878051758	90.0		228.0	110.0	102.66904755831209
3423	0.04442858695983887			2024.0	2024.0	
3424	0.01189279556274414	160.0		666.0	474.0	183.85281374238576
3425	0.009583711624145508	163.0		510.0	419.0	176.08326112068528
3426	0.038739919662475586	236.0		1804.0	1657.0	256.95331880577424
3427	0.0062258243560791016	118.0		394.0	228.0	134.3969696196699
3428	0.002210378646850586	77.0		164.0	82.0	86.76955262170044
3429	0.00377655029296875	91.0		247.0	146.0	101.59797974644661
3430	0.0071184635162353516	145.0		404.0	286.0	154.7695526217005
3431	0.02806234359741211	172.0		1325.0	1172.0	194.61017305526656
3432	0.0076618194580078125	112.0		451.0	306.0	130.0538238691623
3433	0.006608724594116211	110.0		395.0	261.0	124.74011537017753
3434	0.005079507827758789	104.0		323.0	192.0	120.81118318204302
3435	0.006766557693481445	135.0		415.0	262.0	149.32590180780446
3436	0.005028963088989258	112.0		327.0	197.0	127.15432893255064
3437	0.01593780517578125	176.0		797.0	656.0	194.46803743153563
3438	0.004469156265258789	83.0		296.0	172.0	99.81118318204302
3439	0.0030524730682373047	96.0		201.0	120.0	106.18376618407352
3440	0.015938520431518555	130.0		858.0	656.0	150.12489168102786
3441	0.004164695739746094	88.0		301.0	156.0	105.6396103067892
3442	0.0001125335693359375			2.0	2.0	
3443	0.0022661685943603516			109.0	109.0	
3444	0.0049152374267578125	142.0		347.0	177.0	158.39696961967005
3445	0.006013631820678711	145.0		365.0	238.0	161.81118318204307
3446	0.0034775733947753906	76.0		255.0	129.0	84.94112549695424
3447	0.005818605422973633	141.0		363.0	226.0	159.4680374315355
3448	0.009626150131225586	109.0		534.0	415.0	122.49747468305829
3449	0.002887248992919922	87.0		193.0	108.0	95.11269837220806
3450	0.010141611099243164	114.0		570.0	404.0	131.2253967444161
3451	0.0021810531616210938	75.0		176.0	74.0	87.66904755831207
3452	0.03278326988220215	154.0		1589.0	1412.0	174.53910524340102
3453	0.004266262054443359	120.0		276.0	166.0	133.08326112068522
3454	0.016807079315185547	134.0		886.0	685.0	156.6101730552665
3455	0.0027234554290771484	88.0		224.0	88.0	104.39696961966992
3456	0.02754998207092285	203.0		1336.0	1192.0	230.58073580374378
3457	0.005537509918212891	98.0		339.0	222.0	113.56854249492373
3458	0.01055145263671875	131.0		604.0	421.0	150.71067811865478
3459	0.00874185562133789	164.0		483.0	351.0	179.1543289325508
3460	0.007250308990478516	128.0		420.0	280.0	136.94112549695427
3461	0.0024216175079345703	85.0		182.0	86.0	94.76955262170041
3462	0.0023889541625976562	83.0		176.0	87.0	89.45584412271569
3463	0.09217309951782227			4072.0	4072.0	
3464	0.004270076751708984	105.0		268.0	161.0	121.81118318204302
3465	0.09040999412536621			3928.0	3928.0	
3466	0.006814002990722656	121.0		384.0	270.0	134.91168824543138
3467	0.002234935760498047	68.0		176.0	77.0	77.76955262170044
3468	0.005730152130126953	106.0		354.0	222.0	118.66904755831207
3469	0.003919839859008789	100.0		272.0	144.0	113.49747468305826
3470	0.005965232849121094	108.0		370.0	230.0	121.08326112068518
3471	0.0029878616333007812	83.0		221.0	101.0	96.08326112068518
3472	0.0486905574798584	251.0		2253.0	2102.0	276.9238815542515
3473	0.011693239212036133	141.0		660.0	489.0	161.53910524340102
3474	0.0038084983825683594	123.0		281.0	134.0	138.15432893255064
3475	0.007307767868041992	109.0		433.0	292.0	125.3969696196699
3476	0.019203901290893555	105.0		954.0	810.0	118.49747468305826
3477	0.006723165512084961	79.0		385.0	282.0	87.94112549695426
3478	0.0034089088439941406	76.0		246.0	121.0	91.56854249492373
3479	0.01503610610961914	140.0		788.0	663.0	153.91168824543144
3480	0.012574434280395508	115.0		639.0	526.0	127.66904755831207
3481	0.0028390884399414062	85.0		224.0	97.0	101.39696961966993
3482	0.005486011505126953	117.0		347.0	210.0	132.15432893255064
3483	0.029352426528930664	268.0		1387.0	1256.0	294.7523086789978
3484	0.00569605827331543	108.0		336.0	217.0	118.59797974644661
3485	0.005186557769775391	104.0		329.0	196.0	119.98275605729683
3486	0.003350496292114258	89.0		247.0	122.0	103.74011537017756
3487	0.0024614334106445312	77.0		197.0	85.0	90.49747468305827
3488	0.002621173858642578	68.0		205.0	92.0	80.254833995939
3489	0.005426645278930664	122.0		323.0	214.0	130.52691193458114
3490	0.0051364898681640625	101.0		331.0	195.0	115.74011537017756
3491	0.0025949478149414062	86.0		201.0	91.0	96.18376618407352
3492	0.00463557243347168	79.0		300.0	177.0	91.25483399593901
3493	0.017130613327026367	135.0		827.0	716.0	147.25483399593904
3494	0.023724079132080078	144.0		1226.0	1034.0	169.9238815542514
3495	0.003713369369506836	102.0		266.0	131.0	115.49747468305826
3496	0.005723476409912109	108.0		365.0	220.0	123.15432893255064
3497	0.0036683082580566406	97.0		278.0	124.0	114.6396103067892
3498	0.006798505783081055	123.0		419.0	278.0	139.39696961966996
3499	0.006876230239868164	93.0		396.0	269.0	106.49747468305827
3500	0.0055866241455078125	106.0		342.0	216.0	117.4264068711928
3501	0.0022907257080078125			105.0	105.0	
3502	0.00405573844909668	102.0		288.0	147.0	117.15432893255064
3503	0.007964849472045898	166.0		463.0	309.0	182.39696961967016
3504	0.008990049362182617	140.0		509.0	377.0	157.63961030678934
3505	0.007643699645996094	104.0		454.0	304.0	120.81118318204302
3506	0.0027267932891845703	82.0		191.0	101.0	91.76955262170041
3507	0.002357006072998047	81.0		165.0	92.0	87.45584412271569
3508	0.010481119155883789	118.0		583.0	411.0	137.2964645562816
3509	0.020651578903198242	157.0		1028.0	849.0	177.539105243401
3510	0.010931253433227539			520.0	520.0	
3511	0.0023446083068847656	75.0		170.0	82.0	83.11269837220806
3512	0.008246898651123047	119.0		483.0	320.0	132.49747468305827
3513	0.01336216926574707	185.0		728.0	536.0	212.99494936611677
3514	0.0033049583435058594	94.0		235.0	119.0	105.0121933088197
3515	0.0062673091888427734	112.0		374.0	265.0	126.74011537017753
3516	0.0030372142791748047	92.0		211.0	114.0	100.94112549695426
3517	0.005135297775268555	118.0		339.0	203.0	131.91168824543138
3518	0.005938053131103516	117.0		396.0	222.0	135.4680374315354
3519	0.005780696868896484	83.0		368.0	232.0	96.08326112068518
3520	0.008552074432373047	110.0		496.0	354.0	124.74011537017755
3521	0.024779796600341797	234.0		1180.0	1017.0	253.29646455628193
3522	0.003968477249145508	85.0		273.0	150.0	96.01219330881969
3523	0.01693892478942871	149.0		863.0	706.0	170.78174593052034
3524	0.003233194351196289	90.0		248.0	110.0	105.56854249492373
3525	0.002727031707763672	80.0		213.0	94.0	95.15432893255063
3526	0.00436711311340332	83.0		265.0	172.0	90.69848480983497
3527	0.006695747375488281	126.0		454.0	246.0	147.7817459305202
3528	0.005923748016357422	94.0		371.0	233.0	110.81118318204302
3529	0.009615659713745117	120.0		534.0	401.0	137.63961030678922
3530	0.00687861442565918	111.0		425.0	274.0	131.95331880577393
3531	0.006232738494873047	111.0		389.0	246.0	124.91168824543136
3532	0.004022836685180664	115.0		305.0	142.0	134.29646455628153
3533	0.019132137298583984	167.0		974.0	783.0	188.3675323681473
3534	0.009507179260253906	120.0		529.0	382.0	134.7401153701776
3535	0.00726318359375	94.0		411.0	308.0	109.56854249492375
3536	0.006611824035644531	134.0		409.0	254.0	153.29646455628165
3537	0.0043561458587646484	96.0		304.0	161.0	111.98275605729683
3538	0.009747505187988281	148.0		560.0	405.0	168.95331880577402
3539	0.0027828216552734375	88.0		210.0	99.0	99.01219330881972
3540	0.005031585693359375	111.0		328.0	195.0	127.3969696196699
3541	0.04585528373718262	182.0		2099.0	1938.0	205.02438661763966
3542	0.0020780563354492188	74.0		145.0	72.0	78.38477631085021
3543	0.004288673400878906	108.0		279.0	164.0	119.4264068711928
